Time,Celsius,Fahrenheit,Humidity
Mon Sep 28 12:12:03 2020,21.93,71.47,64.00
Mon Sep 28 12:18:54 2020,21.93,71.47,64.00
Mon Sep 28 12:25:46 2020,21.93,71.47,64.00
Mon Sep 28 12:32:38 2020,21.93,71.47,64.00
Mon Sep 28 12:39:31 2020,21.93,71.47,64.00
Mon Sep 28 12:46:23 2020,21.93,71.47,64.00
Mon Sep 28 12:53:18 2020,21.93,71.47,64.00
Mon Sep 28 13:00:09 2020,21.93,71.47,64.00
Mon Sep 28 14:15:28 2020,21.93,71.47,64.00
Mon Sep 28 14:22:19 2020,21.93,71.47,64.00
Mon Sep 28 14:29:10 2020,23.03,73.45,64.00
Mon Sep 28 14:36:02 2020,21.93,71.47,64.00
Mon Sep 28 14:42:56 2020,21.93,71.47,64.00
Mon Sep 28 14:49:50 2020,21.93,71.47,64.00
Mon Sep 28 14:56:42 2020,21.93,71.47,64.00
Mon Sep 28 15:03:34 2020,21.93,71.47,64.00
Mon Sep 28 15:10:25 2020,21.93,71.47,64.00
Mon Sep 28 15:17:16 2020,21.93,71.47,64.00
Mon Sep 28 15:24:07 2020,23.03,73.45,64.00
Mon Sep 28 15:30:58 2020,23.03,73.45,64.00
Mon Sep 28 15:37:50 2020,23.03,73.45,64.00
Mon Sep 28 15:44:42 2020,23.03,73.45,64.00
Mon Sep 28 15:51:34 2020,23.03,73.45,64.00
Mon Sep 28 15:58:26 2020,23.03,73.45,64.00
Mon Sep 28 16:05:19 2020,23.03,73.45,64.00
Mon Sep 28 16:12:11 2020,23.03,73.45,64.00
Mon Sep 28 16:19:02 2020,23.03,73.45,64.00
Mon Sep 28 16:25:57 2020,23.03,73.45,64.00
Mon Sep 28 16:32:49 2020,23.03,73.45,64.00
Mon Sep 28 16:39:42 2020,23.03,73.45,64.00
Mon Sep 28 16:46:34 2020,23.03,73.45,64.00
Mon Sep 28 16:53:27 2020,23.03,73.45,64.00
Mon Sep 28 17:00:19 2020,23.03,73.45,64.00
Mon Sep 28 17:07:12 2020,23.03,73.45,64.00
Mon Sep 28 17:14:05 2020,23.03,73.45,64.00
Mon Sep 28 17:20:58 2020,23.03,73.45,64.00
Mon Sep 28 17:27:51 2020,23.03,73.45,64.00
Mon Sep 28 17:34:43 2020,23.03,73.45,64.00
Mon Sep 28 17:41:36 2020,23.03,73.45,64.00
Mon Sep 28 17:48:28 2020,23.03,73.45,64.00
Mon Sep 28 17:55:21 2020,23.03,73.45,64.00
Mon Sep 28 18:02:13 2020,23.00,73.40,63.00
Mon Sep 28 18:09:07 2020,22.97,73.35,62.00
Mon Sep 28 18:15:59 2020,22.97,73.35,62.00
Mon Sep 28 18:22:51 2020,22.95,73.31,61.00
Mon Sep 28 18:29:42 2020,22.95,73.31,61.00
Mon Sep 28 18:36:35 2020,22.92,73.26,60.00
Mon Sep 28 18:43:26 2020,22.92,73.26,60.00
Mon Sep 28 18:50:17 2020,22.90,73.21,59.00
Mon Sep 28 18:57:09 2020,22.90,73.21,59.00
Mon Sep 28 19:04:01 2020,22.87,73.17,58.00
Mon Sep 28 19:10:54 2020,22.84,73.12,57.00
Mon Sep 28 19:17:46 2020,22.87,73.17,58.00
Mon Sep 28 19:24:39 2020,22.84,73.12,57.00
Mon Sep 28 19:31:32 2020,22.84,73.12,57.00
Mon Sep 28 19:38:24 2020,22.82,73.07,56.00
Mon Sep 28 19:45:17 2020,22.82,73.07,56.00
Mon Sep 28 20:05:53 2020,22.82,73.07,56.00
Mon Sep 28 21:07:35 2020,22.77,72.98,54.00
Mon Sep 28 21:21:17 2020,22.77,72.98,54.00
Mon Sep 28 21:28:08 2020,22.74,72.93,53.00
Mon Sep 28 21:34:58 2020,22.74,72.93,53.00
Mon Sep 28 21:41:50 2020,22.74,72.93,53.00
Mon Sep 28 21:48:42 2020,22.74,72.93,53.00
Mon Sep 28 21:55:33 2020,22.74,72.93,53.00
Mon Sep 28 22:02:25 2020,22.74,72.93,53.00
Mon Sep 28 22:09:17 2020,22.71,72.88,52.00
Mon Sep 28 22:16:08 2020,22.74,72.93,53.00
Mon Sep 28 22:23:00 2020,22.74,72.93,53.00
Mon Sep 28 22:29:51 2020,22.74,72.93,53.00
Mon Sep 28 22:36:43 2020,22.71,72.88,52.00
Mon Sep 28 22:43:34 2020,22.71,72.88,52.00
Mon Sep 28 22:50:26 2020,22.71,72.88,52.00
Mon Sep 28 22:57:21 2020,22.71,72.88,52.00
Mon Sep 28 23:04:17 2020,22.71,72.88,52.00
Mon Sep 28 23:11:09 2020,22.71,72.88,52.00
Mon Sep 28 23:18:01 2020,22.71,72.88,52.00
Mon Sep 28 23:24:52 2020,22.71,72.88,52.00
Mon Sep 28 23:31:43 2020,22.71,72.88,52.00
Mon Sep 28 23:38:38 2020,22.71,72.88,52.00
Mon Sep 28 23:45:30 2020,22.69,72.84,51.00
Mon Sep 28 23:52:21 2020,22.69,72.84,51.00
Mon Sep 28 23:59:12 2020,22.69,72.84,51.00
Tue Sep 29 00:06:04 2020,22.69,72.84,51.00
Tue Sep 29 00:12:56 2020,22.69,72.84,51.00
Tue Sep 29 00:19:49 2020,22.69,72.84,51.00
Tue Sep 29 00:26:42 2020,22.69,72.84,51.00
Tue Sep 29 00:33:35 2020,22.69,72.84,51.00
Tue Sep 29 00:40:35 2020,22.69,72.84,51.00
Tue Sep 29 00:47:37 2020,22.69,72.84,51.00
Tue Sep 29 00:54:29 2020,22.66,72.79,50.00
Tue Sep 29 01:01:21 2020,22.69,72.84,51.00
Tue Sep 29 01:08:12 2020,22.66,72.79,50.00
Tue Sep 29 01:15:04 2020,22.66,72.79,50.00
Tue Sep 29 01:21:55 2020,22.66,72.79,50.00
Tue Sep 29 01:28:47 2020,22.66,72.79,50.00
Tue Sep 29 01:35:38 2020,22.66,72.79,50.00
Tue Sep 29 01:42:30 2020,22.66,72.79,50.00
Tue Sep 29 01:49:21 2020,22.66,72.79,50.00
Tue Sep 29 01:56:12 2020,22.66,72.79,50.00
Tue Sep 29 02:03:03 2020,22.66,72.79,50.00
Tue Sep 29 02:09:54 2020,22.66,72.79,50.00
Tue Sep 29 02:16:46 2020,22.66,72.79,50.00
Tue Sep 29 02:23:37 2020,22.66,72.79,50.00
Tue Sep 29 02:30:28 2020,22.66,72.79,50.00
Tue Sep 29 02:44:11 2020,22.66,72.79,50.00
Tue Sep 29 02:51:03 2020,22.66,72.79,50.00
Tue Sep 29 02:57:55 2020,22.69,72.84,51.00
Tue Sep 29 04:34:00 2020,22.79,73.03,55.00
Tue Sep 29 04:40:54 2020,22.82,73.07,56.00
Tue Sep 29 04:47:46 2020,22.82,73.07,56.00
Tue Sep 29 04:54:37 2020,22.82,73.07,56.00
Tue Sep 29 05:01:29 2020,22.82,73.07,56.00
Tue Sep 29 05:08:25 2020,22.82,73.07,56.00
Tue Sep 29 05:15:18 2020,22.82,73.07,56.00
Tue Sep 29 05:22:09 2020,22.82,73.07,56.00
Tue Sep 29 05:29:02 2020,21.74,71.14,57.00
Tue Sep 29 05:35:57 2020,21.74,71.14,57.00
Tue Sep 29 05:42:52 2020,21.74,71.14,57.00
Tue Sep 29 05:49:47 2020,21.74,71.14,57.00
Tue Sep 29 05:56:39 2020,21.74,71.14,57.00
Tue Sep 29 06:03:30 2020,21.74,71.14,57.00
Tue Sep 29 06:10:25 2020,21.74,71.14,57.00
Tue Sep 29 06:17:18 2020,21.74,71.14,57.00
Tue Sep 29 06:24:10 2020,21.74,71.14,57.00
Tue Sep 29 06:31:02 2020,21.74,71.14,57.00
Tue Sep 29 06:37:54 2020,21.74,71.14,57.00
Tue Sep 29 06:44:46 2020,21.77,71.19,58.00
Tue Sep 29 06:51:37 2020,21.77,71.19,58.00
Tue Sep 29 06:58:29 2020,21.77,71.19,58.00
Tue Sep 29 07:05:23 2020,21.77,71.19,58.00
Tue Sep 29 07:12:15 2020,21.77,71.19,58.00
Tue Sep 29 07:19:07 2020,21.77,71.19,58.00
Tue Sep 29 07:25:59 2020,21.77,71.19,58.00
Tue Sep 29 07:32:51 2020,21.77,71.19,58.00
Tue Sep 29 07:39:43 2020,21.77,71.19,58.00
Tue Sep 29 07:46:34 2020,21.77,71.19,58.00
Tue Sep 29 07:53:26 2020,21.77,71.19,58.00
Tue Sep 29 08:00:19 2020,21.77,71.19,58.00
Tue Sep 29 08:07:13 2020,21.80,71.23,59.00
Tue Sep 29 08:14:05 2020,21.80,71.23,59.00
Tue Sep 29 08:20:57 2020,21.80,71.23,59.00
Tue Sep 29 08:27:50 2020,21.80,71.23,59.00
Tue Sep 29 08:34:41 2020,21.80,71.23,59.00
Tue Sep 29 08:41:36 2020,21.80,71.23,59.00
Tue Sep 29 08:48:27 2020,21.80,71.23,59.00
Tue Sep 29 08:55:19 2020,21.80,71.23,59.00
Tue Sep 29 09:02:11 2020,21.80,71.23,59.00
Tue Sep 29 09:09:02 2020,21.80,71.23,59.00
Tue Sep 29 09:15:55 2020,21.80,71.23,59.00
Tue Sep 29 09:22:48 2020,21.80,71.23,59.00
Tue Sep 29 09:29:40 2020,21.80,71.23,59.00
Tue Sep 29 09:36:33 2020,21.80,71.23,59.00
Tue Sep 29 09:43:26 2020,21.80,71.23,59.00
Tue Sep 29 09:50:19 2020,21.80,71.23,59.00
Tue Sep 29 09:57:11 2020,21.80,71.23,59.00
Tue Sep 29 10:04:05 2020,21.80,71.23,59.00
Tue Sep 29 10:10:57 2020,21.82,71.28,60.00
Tue Sep 29 10:17:48 2020,21.82,71.28,60.00
Tue Sep 29 10:24:40 2020,21.82,71.28,60.00
Tue Sep 29 10:31:36 2020,21.82,71.28,60.00
Tue Sep 29 10:38:32 2020,21.82,71.28,60.00
Tue Sep 29 10:45:24 2020,21.82,71.28,60.00
Tue Sep 29 10:52:16 2020,21.82,71.28,60.00
Tue Sep 29 10:59:08 2020,21.82,71.28,60.00
Tue Sep 29 11:06:03 2020,21.82,71.28,60.00
Tue Sep 29 11:19:50 2020,21.82,71.28,60.00
Tue Sep 29 11:26:42 2020,21.82,71.28,60.00
Tue Sep 29 11:33:34 2020,21.82,71.28,60.00
Tue Sep 29 11:40:26 2020,21.82,71.28,60.00
Tue Sep 29 11:47:17 2020,21.82,71.28,60.00
Tue Sep 29 11:54:13 2020,21.82,71.28,60.00
Tue Sep 29 12:01:09 2020,21.82,71.28,60.00
Tue Sep 29 12:28:44 2020,21.82,71.28,60.00
Tue Sep 29 12:42:29 2020,21.82,71.28,60.00
Tue Sep 29 14:32:23 2020,21.85,71.33,61.00
Tue Sep 29 14:46:08 2020,21.85,71.33,61.00
Tue Sep 29 14:59:53 2020,21.85,71.33,61.00
Tue Sep 29 15:06:46 2020,21.85,71.33,61.00
Tue Sep 29 15:13:39 2020,21.85,71.33,61.00
Tue Sep 29 15:20:31 2020,21.85,71.33,61.00
Tue Sep 29 15:27:22 2020,21.85,71.33,61.00
Tue Sep 29 15:34:13 2020,21.85,71.33,61.00
Tue Sep 29 15:41:05 2020,21.85,71.33,61.00
Tue Sep 29 15:47:58 2020,21.85,71.33,61.00
Tue Sep 29 15:54:49 2020,21.85,71.33,61.00
Tue Sep 29 16:01:41 2020,21.85,71.33,61.00
Tue Sep 29 16:08:33 2020,21.85,71.33,61.00
Tue Sep 29 16:15:24 2020,21.85,71.33,61.00
Tue Sep 29 16:22:16 2020,21.85,71.33,61.00
Tue Sep 29 16:29:08 2020,21.85,71.33,61.00
Tue Sep 29 16:36:00 2020,21.85,71.33,61.00
Tue Sep 29 16:42:52 2020,21.85,71.33,61.00
Tue Sep 29 16:49:43 2020,21.85,71.33,61.00
Tue Sep 29 16:56:35 2020,21.85,71.33,61.00
Tue Sep 29 17:03:27 2020,21.85,71.33,61.00
Tue Sep 29 17:10:19 2020,21.85,71.33,61.00
Tue Sep 29 17:17:11 2020,21.85,71.33,61.00
Tue Sep 29 17:24:02 2020,21.85,71.33,61.00
Tue Sep 29 17:30:54 2020,21.87,71.37,62.00
Tue Sep 29 17:37:45 2020,21.87,71.37,62.00
Tue Sep 29 17:44:37 2020,21.85,71.33,61.00
Tue Sep 29 17:51:32 2020,21.85,71.33,61.00
Tue Sep 29 17:58:25 2020,21.87,71.37,62.00
Tue Sep 29 18:05:19 2020,21.85,71.33,61.00
Tue Sep 29 18:12:11 2020,21.87,71.37,62.00
Tue Sep 29 18:19:04 2020,21.87,71.37,62.00
Tue Sep 29 18:25:57 2020,21.87,71.37,62.00
Tue Sep 29 18:32:49 2020,21.87,71.37,62.00
Tue Sep 29 18:39:42 2020,21.87,71.37,62.00
Tue Sep 29 18:46:34 2020,21.87,71.37,62.00
Tue Sep 29 18:53:26 2020,21.87,71.37,62.00
Tue Sep 29 19:00:19 2020,20.75,69.35,61.00
Tue Sep 29 19:07:13 2020,20.75,69.35,61.00
Tue Sep 29 19:14:08 2020,20.75,69.35,61.00
Tue Sep 29 19:21:00 2020,20.75,69.35,61.00
Tue Sep 29 19:27:53 2020,20.75,69.35,61.00
Tue Sep 29 19:34:47 2020,20.75,69.35,61.00
Tue Sep 29 19:41:40 2020,20.75,69.35,61.00
Tue Sep 29 19:48:35 2020,20.75,69.35,61.00
Tue Sep 29 19:55:28 2020,20.75,69.35,61.00
Tue Sep 29 20:02:20 2020,20.75,69.35,61.00
Tue Sep 29 20:09:13 2020,20.75,69.35,61.00
Tue Sep 29 20:16:07 2020,20.75,69.35,61.00
Tue Sep 29 20:22:59 2020,20.75,69.35,61.00
Tue Sep 29 20:29:52 2020,20.75,69.35,61.00
Tue Sep 29 20:36:45 2020,20.75,69.35,61.00
Tue Sep 29 20:43:37 2020,20.75,69.35,61.00
Tue Sep 29 20:50:29 2020,20.75,69.35,61.00
Tue Sep 29 20:57:24 2020,20.75,69.35,61.00
Tue Sep 29 21:04:16 2020,20.75,69.35,61.00
Tue Sep 29 21:11:08 2020,20.75,69.35,61.00
Tue Sep 29 21:18:00 2020,20.75,69.35,61.00
Tue Sep 29 21:24:53 2020,20.75,69.35,61.00
Tue Sep 29 21:31:46 2020,20.75,69.35,61.00
Tue Sep 29 21:38:38 2020,20.75,69.35,61.00
Tue Sep 29 21:45:32 2020,20.75,69.35,61.00
Tue Sep 29 21:52:24 2020,20.77,69.39,62.00
Tue Sep 29 21:59:17 2020,20.75,69.35,61.00
Tue Sep 29 22:06:10 2020,20.77,69.39,62.00
Tue Sep 29 22:13:03 2020,20.77,69.39,62.00
Tue Sep 29 22:19:56 2020,20.77,69.39,62.00
Tue Sep 29 22:26:49 2020,20.77,69.39,62.00
Tue Sep 29 22:33:42 2020,20.77,69.39,62.00
Tue Sep 29 22:40:35 2020,20.77,69.39,62.00
Tue Sep 29 22:47:28 2020,20.77,69.39,62.00
Tue Sep 29 22:54:21 2020,20.77,69.39,62.00
Tue Sep 29 23:08:04 2020,20.77,69.39,62.00
Tue Sep 29 23:14:56 2020,20.77,69.39,62.00
Tue Sep 29 23:21:47 2020,20.77,69.39,62.00
Tue Sep 29 23:28:39 2020,20.77,69.39,62.00
Tue Sep 29 23:35:31 2020,20.77,69.39,62.00
Tue Sep 29 23:56:09 2020,20.77,69.39,62.00
Wed Sep 30 00:16:43 2020,20.77,69.39,62.00
Wed Sep 30 00:23:34 2020,20.77,69.39,62.00
Wed Sep 30 02:34:00 2020,20.77,69.39,62.00
Wed Sep 30 03:01:30 2020,20.77,69.39,62.00
Wed Sep 30 03:08:23 2020,20.77,69.39,62.00
Wed Sep 30 03:15:15 2020,20.77,69.39,62.00
Wed Sep 30 03:22:08 2020,20.77,69.39,62.00
Wed Sep 30 03:29:01 2020,20.77,69.39,62.00
Wed Sep 30 03:35:56 2020,20.77,69.39,62.00
Wed Sep 30 03:42:49 2020,20.77,69.39,62.00
Wed Sep 30 03:49:44 2020,20.77,69.39,62.00
Wed Sep 30 03:56:35 2020,20.77,69.39,62.00
Wed Sep 30 04:03:28 2020,20.77,69.39,62.00
Wed Sep 30 04:10:20 2020,20.77,69.39,62.00
Wed Sep 30 04:17:12 2020,20.77,69.39,62.00
Wed Sep 30 04:24:04 2020,20.77,69.39,62.00
Wed Sep 30 04:30:57 2020,20.77,69.39,62.00
Wed Sep 30 04:51:35 2020,20.77,69.39,62.00
Wed Sep 30 04:58:28 2020,20.77,69.39,62.00
Wed Sep 30 05:05:22 2020,20.77,69.39,62.00
Wed Sep 30 05:12:14 2020,20.77,69.39,62.00
Wed Sep 30 05:19:07 2020,20.77,69.39,62.00
Wed Sep 30 05:26:00 2020,20.77,69.39,62.00
Wed Sep 30 05:32:54 2020,20.77,69.39,62.00
Wed Sep 30 05:39:47 2020,20.77,69.39,62.00
Wed Sep 30 05:46:39 2020,20.77,69.39,62.00
Wed Sep 30 05:53:30 2020,20.77,69.39,62.00
Wed Sep 30 06:00:24 2020,20.77,69.39,62.00
Wed Sep 30 06:07:15 2020,20.77,69.39,62.00
Wed Sep 30 06:14:10 2020,20.77,69.39,62.00
Wed Sep 30 06:21:04 2020,20.77,69.39,62.00
Wed Sep 30 06:27:56 2020,20.77,69.39,62.00
Wed Sep 30 06:34:48 2020,20.77,69.39,62.00
Wed Sep 30 06:41:42 2020,20.77,69.39,62.00
Wed Sep 30 06:48:34 2020,20.77,69.39,62.00
Wed Sep 30 06:55:25 2020,19.65,67.37,61.00
Wed Sep 30 07:02:17 2020,19.65,67.37,61.00
Wed Sep 30 07:09:11 2020,19.65,67.37,61.00
Wed Sep 30 07:16:03 2020,19.65,67.37,61.00
Wed Sep 30 07:22:55 2020,19.65,67.37,61.00
Wed Sep 30 07:29:47 2020,19.65,67.37,61.00
Wed Sep 30 07:36:38 2020,19.65,67.37,61.00
Wed Sep 30 07:50:22 2020,19.65,67.37,61.00
Wed Sep 30 07:57:15 2020,19.65,67.37,61.00
Wed Sep 30 08:04:07 2020,19.65,67.37,61.00
Wed Sep 30 08:11:01 2020,19.65,67.37,61.00
Wed Sep 30 08:17:54 2020,19.65,67.37,61.00
Wed Sep 30 08:24:46 2020,19.65,67.37,61.00
Wed Sep 30 08:31:38 2020,19.65,67.37,61.00
Wed Sep 30 08:38:31 2020,19.65,67.37,61.00
Wed Sep 30 08:45:24 2020,19.65,67.37,61.00
Wed Sep 30 09:06:01 2020,19.65,67.37,61.00
Wed Sep 30 09:47:24 2020,19.65,67.37,61.00
Wed Sep 30 09:54:17 2020,19.65,67.37,61.00
Wed Sep 30 10:21:50 2020,19.65,67.37,61.00
Wed Sep 30 10:56:10 2020,19.65,67.37,61.00
Wed Sep 30 11:09:54 2020,19.65,67.37,61.00
Wed Sep 30 11:16:48 2020,19.65,67.37,61.00
Wed Sep 30 11:23:41 2020,19.65,67.37,61.00
Wed Sep 30 11:30:34 2020,19.65,67.37,61.00
Wed Sep 30 11:37:27 2020,19.65,67.37,61.00
Wed Sep 30 11:44:22 2020,19.65,67.37,61.00
Wed Sep 30 11:51:15 2020,19.65,67.37,61.00
Wed Sep 30 11:58:08 2020,19.65,67.37,61.00
Wed Sep 30 12:05:00 2020,19.65,67.37,61.00
Wed Sep 30 12:11:55 2020,19.65,67.37,61.00
Wed Sep 30 12:18:48 2020,19.65,67.37,61.00
Wed Sep 30 12:25:41 2020,19.65,67.37,61.00
Wed Sep 30 12:32:35 2020,19.65,67.37,61.00
Wed Sep 30 12:39:27 2020,19.65,67.37,61.00
Wed Sep 30 12:46:21 2020,19.65,67.37,61.00
Wed Sep 30 12:53:14 2020,19.65,67.37,61.00
Wed Sep 30 13:00:07 2020,19.65,67.37,61.00
Wed Sep 30 13:07:02 2020,20.77,69.39,62.00
Wed Sep 30 13:13:54 2020,20.77,69.39,62.00
Wed Sep 30 13:20:46 2020,20.77,69.39,62.00
Wed Sep 30 13:27:39 2020,20.77,69.39,62.00
Wed Sep 30 13:34:32 2020,20.77,69.39,62.00
Wed Sep 30 13:41:25 2020,20.77,69.39,62.00
Wed Sep 30 13:48:18 2020,20.77,69.39,62.00
Wed Sep 30 13:55:11 2020,20.77,69.39,62.00
Wed Sep 30 14:02:04 2020,20.77,69.39,62.00
Wed Sep 30 14:08:56 2020,20.77,69.39,62.00
Wed Sep 30 14:15:49 2020,20.77,69.39,62.00
Wed Sep 30 14:22:42 2020,20.77,69.39,62.00
Wed Sep 30 14:29:35 2020,20.77,69.39,62.00
Wed Sep 30 14:36:28 2020,20.77,69.39,62.00
Wed Sep 30 14:43:20 2020,20.77,69.39,62.00
Wed Sep 30 14:50:13 2020,20.77,69.39,62.00
Wed Sep 30 14:57:06 2020,20.77,69.39,62.00
Wed Sep 30 15:03:59 2020,20.77,69.39,62.00
Wed Sep 30 15:10:52 2020,20.77,69.39,62.00
Wed Sep 30 15:17:45 2020,20.77,69.39,62.00
Wed Sep 30 15:24:38 2020,20.77,69.39,62.00
Wed Sep 30 15:31:31 2020,20.77,69.39,62.00
Wed Sep 30 15:38:24 2020,20.77,69.39,62.00
Wed Sep 30 15:45:16 2020,20.77,69.39,62.00
Wed Sep 30 15:52:08 2020,20.77,69.39,62.00
Wed Sep 30 15:59:00 2020,20.77,69.39,62.00
Wed Sep 30 16:05:52 2020,20.77,69.39,62.00
Wed Sep 30 16:12:44 2020,20.77,69.39,62.00
Wed Sep 30 16:19:36 2020,20.77,69.39,62.00
Wed Sep 30 16:26:28 2020,20.77,69.39,62.00
Wed Sep 30 16:33:21 2020,20.77,69.39,62.00
Wed Sep 30 16:40:12 2020,20.77,69.39,62.00
Wed Sep 30 16:47:04 2020,20.77,69.39,62.00
Wed Sep 30 16:53:56 2020,20.77,69.39,62.00
Wed Sep 30 17:00:48 2020,20.77,69.39,62.00
Wed Sep 30 17:07:40 2020,20.77,69.39,62.00
Wed Sep 30 17:14:34 2020,20.77,69.39,62.00
Wed Sep 30 17:21:26 2020,20.77,69.39,62.00
Wed Sep 30 17:28:18 2020,20.77,69.39,62.00
Wed Sep 30 17:35:11 2020,20.77,69.39,62.00
Wed Sep 30 17:42:03 2020,20.77,69.39,62.00
Wed Sep 30 17:48:55 2020,20.77,69.39,62.00
Wed Sep 30 17:55:48 2020,20.77,69.39,62.00
Wed Sep 30 18:02:40 2020,20.77,69.39,62.00
Wed Sep 30 18:09:33 2020,20.77,69.39,62.00
Wed Sep 30 18:16:26 2020,20.77,69.39,62.00
Wed Sep 30 18:23:19 2020,20.77,69.39,62.00
Wed Sep 30 18:30:10 2020,20.77,69.39,62.00
Wed Sep 30 18:37:02 2020,20.77,69.39,62.00
Wed Sep 30 18:43:55 2020,20.77,69.39,62.00
Wed Sep 30 18:50:47 2020,20.80,69.44,63.00
Wed Sep 30 18:57:39 2020,20.80,69.44,63.00
Wed Sep 30 19:04:31 2020,20.80,69.44,63.00
Wed Sep 30 19:11:23 2020,20.80,69.44,63.00
Wed Sep 30 19:18:16 2020,20.80,69.44,63.00
Wed Sep 30 19:25:10 2020,20.80,69.44,63.00
Wed Sep 30 19:32:03 2020,20.80,69.44,63.00
Wed Sep 30 19:38:56 2020,20.80,69.44,63.00
Wed Sep 30 19:45:50 2020,20.80,69.44,63.00
Wed Sep 30 19:59:35 2020,20.80,69.44,63.00
Wed Sep 30 20:13:20 2020,20.80,69.44,63.00
Wed Sep 30 20:27:06 2020,20.80,69.44,63.00
Wed Sep 30 20:33:59 2020,20.80,69.44,63.00
Wed Sep 30 20:40:52 2020,20.80,69.44,63.00
Wed Sep 30 21:22:09 2020,20.80,69.44,63.00
Wed Sep 30 22:24:02 2020,20.83,69.49,64.00
Wed Sep 30 22:30:57 2020,20.83,69.49,64.00
Wed Sep 30 22:51:34 2020,20.83,69.49,64.00
Wed Sep 30 22:58:27 2020,20.83,69.49,64.00
Wed Sep 30 23:05:21 2020,20.83,69.49,64.00
Wed Sep 30 23:12:14 2020,20.83,69.49,64.00
Wed Sep 30 23:19:06 2020,20.83,69.49,64.00
Wed Sep 30 23:26:00 2020,20.83,69.49,64.00
Wed Sep 30 23:32:53 2020,20.83,69.49,64.00
Wed Sep 30 23:39:46 2020,20.83,69.49,64.00
Wed Sep 30 23:46:39 2020,20.83,69.49,64.00
Wed Sep 30 23:53:32 2020,20.83,69.49,64.00
Thu Oct  1 00:00:25 2020,20.83,69.49,64.00
Thu Oct  1 00:07:18 2020,20.83,69.49,64.00
Thu Oct  1 00:14:11 2020,20.83,69.49,64.00
Thu Oct  1 00:21:05 2020,20.83,69.49,64.00
Thu Oct  1 00:27:58 2020,20.83,69.49,64.00
Thu Oct  1 00:34:51 2020,20.83,69.49,64.00
Thu Oct  1 00:41:44 2020,20.83,69.49,64.00
Thu Oct  1 00:48:37 2020,20.83,69.49,64.00
Thu Oct  1 00:55:30 2020,20.83,69.49,64.00
Thu Oct  1 01:02:23 2020,20.83,69.49,64.00
Thu Oct  1 01:09:16 2020,20.83,69.49,64.00
Thu Oct  1 01:16:10 2020,20.83,69.49,64.00
Thu Oct  1 01:23:02 2020,20.83,69.49,64.00
Thu Oct  1 01:29:55 2020,20.83,69.49,64.00
Thu Oct  1 01:36:48 2020,20.83,69.49,64.00
Thu Oct  1 01:43:41 2020,20.83,69.49,64.00
Thu Oct  1 01:50:35 2020,20.83,69.49,64.00
Thu Oct  1 01:57:27 2020,20.83,69.49,64.00
Thu Oct  1 02:04:19 2020,20.83,69.49,64.00
Thu Oct  1 02:11:12 2020,20.83,69.49,64.00
Thu Oct  1 02:18:07 2020,20.83,69.49,64.00
Thu Oct  1 02:25:00 2020,20.83,69.49,64.00
Thu Oct  1 02:31:53 2020,20.83,69.49,64.00
Thu Oct  1 02:38:49 2020,20.83,69.49,64.00
Thu Oct  1 02:45:43 2020,20.83,69.49,64.00
Thu Oct  1 02:52:37 2020,20.83,69.49,64.00
Thu Oct  1 02:59:30 2020,20.83,69.49,64.00
Thu Oct  1 03:06:23 2020,20.83,69.49,64.00
Thu Oct  1 03:13:16 2020,20.85,69.54,65.00
Thu Oct  1 03:20:09 2020,20.83,69.49,64.00
Thu Oct  1 03:27:02 2020,20.83,69.49,64.00
Thu Oct  1 03:33:54 2020,20.83,69.49,64.00
Thu Oct  1 03:40:50 2020,20.83,69.49,64.00
Thu Oct  1 03:47:42 2020,20.83,69.49,64.00
Thu Oct  1 03:54:34 2020,20.83,69.49,64.00
Thu Oct  1 04:01:26 2020,20.83,69.49,64.00
Thu Oct  1 04:08:19 2020,20.83,69.49,64.00
Thu Oct  1 04:15:11 2020,20.83,69.49,64.00
Thu Oct  1 04:22:04 2020,20.83,69.49,64.00
Thu Oct  1 04:28:56 2020,20.83,69.49,64.00
Thu Oct  1 04:35:48 2020,20.83,69.49,64.00
Thu Oct  1 04:42:40 2020,20.83,69.49,64.00
Thu Oct  1 04:49:34 2020,20.85,69.54,65.00
Thu Oct  1 04:56:27 2020,20.83,69.49,64.00
Thu Oct  1 05:03:21 2020,20.83,69.49,64.00
Thu Oct  1 05:10:15 2020,20.83,69.49,64.00
Thu Oct  1 05:17:08 2020,20.83,69.49,64.00
Thu Oct  1 05:24:03 2020,20.85,69.54,65.00
Thu Oct  1 05:30:57 2020,20.85,69.54,65.00
Thu Oct  1 05:37:49 2020,20.83,69.49,64.00
Thu Oct  1 05:44:41 2020,20.83,69.49,64.00
Thu Oct  1 05:51:34 2020,20.85,69.54,65.00
Thu Oct  1 05:58:26 2020,20.83,69.49,64.00
Thu Oct  1 06:05:19 2020,20.83,69.49,64.00
Thu Oct  1 06:12:11 2020,20.83,69.49,64.00
Thu Oct  1 06:19:08 2020,20.83,69.49,64.00
Thu Oct  1 06:26:00 2020,20.83,69.49,64.00
Thu Oct  1 06:32:52 2020,20.83,69.49,64.00
Thu Oct  1 06:46:38 2020,20.83,69.49,64.00
Thu Oct  1 06:53:30 2020,20.85,69.54,65.00
Thu Oct  1 07:00:23 2020,20.83,69.49,64.00
Thu Oct  1 07:14:12 2020,20.83,69.49,64.00
